asian_handicap,away_form,away_odds,away_possession,away_shots,away_team,btts_no,btts_yes,date,draw_odds,home_form,home_odds,home_possession,home_shots,home_team,league,over_under_2.5,source,time
,W5D0L2,3.04,,,Liverpool,,,2025-04-19,2.81,W5D1L3,3.37,,,Manchester City,Premier League,,SofaScore,18:00
,W3D1L3,2.25,,,Arsenal,,,2025-04-19,3.92,W1D0L1,3.39,,,Chelsea,Premier League,,SofaScore,17:00
,W4D0L1,1.81,,,Barcelona,,,2025-04-19,3.26,W4D2L1,3.99,,,Real Madrid,La Liga,,SofaScore,21:00
,W2D2L1,2.38,,,Sevilla,,,2025-04-19,4.46,W4D0L1,2.85,,,Atletico Madrid,La Liga,,SofaScore,15:00
,W1D2L3,2.51,,,Milan,,,2025-04-19,3.26,W4D0L0,3.65,,,Inter,Serie A,,SofaScore,19:00
,W5D1L1,2.14,,,Napoli,,,2025-04-19,3.56,W5D1L2,3.94,,,Juventus,Serie A,,SofaScore,18:00
,W2D0L3,3.62,,,Dortmund,,,2025-04-19,4.26,W5D0L0,2.91,,,Bayern Munich,Bundesliga,,SofaScore,18:00
,W4D2L1,2.2,,,Leverkusen,,,2025-04-19,4.22,W4D0L2,3.63,,,Leipzig,Bundesliga,,SofaScore,20:00
,W5D2L1,3.68,,,Marseille,,,2025-04-19,3.08,W1D2L2,2.2,,,PSG,Ligue 1,,SofaScore,14:00
,W2D1L2,2.88,,,Monaco,,,2025-04-19,2.9,W5D0L3,2.58,,,Lyon,Ligue 1,,SofaScore,14:00
,W2D1L1,2.77,,,Liverpool,,,2025-04-20,2.8,W4D0L1,3.27,,,Manchester City,Premier League,,SofaScore,13:00
,W3D0L0,1.71,,,Arsenal,,,2025-04-20,4.95,W3D2L3,3.49,,,Chelsea,Premier League,,SofaScore,20:00
,W3D1L1,3.38,,,Barcelona,,,2025-04-20,3.24,W3D1L1,2.59,,,Real Madrid,La Liga,,SofaScore,14:00
,W4D1L1,2.65,,,Sevilla,,,2025-04-20,3.33,W1D0L0,3.04,,,Atletico Madrid,La Liga,,SofaScore,16:00
,W4D0L1,1.83,,,Milan,,,2025-04-20,2.38,W3D1L0,1.82,,,Inter,Serie A,,SofaScore,17:00
,W5D2L0,3.48,,,Napoli,,,2025-04-20,2.49,W5D0L1,2.79,,,Juventus,Serie A,,SofaScore,17:00
,W5D1L2,3.1,,,Dortmund,,,2025-04-20,4.46,W4D0L2,2.56,,,Bayern Munich,Bundesliga,,SofaScore,12:00
,W1D1L2,2.32,,,Leverkusen,,,2025-04-20,2.19,W3D2L2,2.65,,,Leipzig,Bundesliga,,SofaScore,19:00
,W4D0L1,1.76,,,Marseille,,,2025-04-20,4.05,W1D2L0,3.43,,,PSG,Ligue 1,,SofaScore,14:00
,W4D2L2,2.83,,,Monaco,,,2025-04-20,4.65,W4D1L1,2.08,,,Lyon,Ligue 1,,SofaScore,19:00
,W3D1L0,2.93,,,Liverpool,,,2025-04-21,4.0,W1D0L2,2.36,,,Manchester City,Premier League,,SofaScore,15:00
,W4D1L0,2.71,,,Arsenal,,,2025-04-21,3.04,W3D2L3,3.94,,,Chelsea,Premier League,,SofaScore,13:00
,W2D0L1,1.6,,,Barcelona,,,2025-04-21,4.41,W4D0L1,3.42,,,Real Madrid,La Liga,,SofaScore,12:00
,W2D2L3,3.08,,,Sevilla,,,2025-04-21,4.04,W2D2L2,3.79,,,Atletico Madrid,La Liga,,SofaScore,14:00
,W3D2L1,1.66,,,Milan,,,2025-04-21,3.96,W5D0L0,3.94,,,Inter,Serie A,,SofaScore,12:00
,W1D0L0,2.55,,,Napoli,,,2025-04-21,2.09,W2D2L1,2.74,,,Juventus,Serie A,,SofaScore,13:00
,W3D2L3,2.8,,,Dortmund,,,2025-04-21,3.28,W1D2L1,2.26,,,Bayern Munich,Bundesliga,,SofaScore,20:00
,W3D0L2,3.87,,,Leverkusen,,,2025-04-21,3.56,W4D1L2,2.79,,,Leipzig,Bundesliga,,SofaScore,16:00
,W3D1L1,2.92,,,Marseille,,,2025-04-21,3.86,W5D1L3,3.65,,,PSG,Ligue 1,,SofaScore,20:00
,W4D2L1,2.4,,,Monaco,,,2025-04-21,3.98,W3D0L0,1.69,,,Lyon,Ligue 1,,SofaScore,19:00
,W5D1L3,3.95,,,Liverpool,,,2025-04-22,2.23,W2D0L2,3.1,,,Manchester City,Premier League,,SofaScore,14:00
,W2D1L3,1.63,,,Arsenal,,,2025-04-22,3.75,W3D1L3,3.82,,,Chelsea,Premier League,,SofaScore,15:00
,W4D1L2,2.66,,,Barcelona,,,2025-04-22,2.03,W2D2L1,2.33,,,Real Madrid,La Liga,,SofaScore,16:00
,W5D1L2,3.5,,,Sevilla,,,2025-04-22,2.58,W3D1L1,3.75,,,Atletico Madrid,La Liga,,SofaScore,21:00
,W1D1L3,2.26,,,Milan,,,2025-04-22,2.58,W1D1L2,1.67,,,Inter,Serie A,,SofaScore,13:00
,W3D2L0,3.53,,,Napoli,,,2025-04-22,2.43,W2D0L0,3.79,,,Juventus,Serie A,,SofaScore,13:00
,W5D0L0,2.63,,,Dortmund,,,2025-04-22,4.77,W5D0L0,3.82,,,Bayern Munich,Bundesliga,,SofaScore,21:00
,W1D2L1,2.71,,,Leverkusen,,,2025-04-22,4.81,W1D0L0,2.36,,,Leipzig,Bundesliga,,SofaScore,14:00
,W2D0L1,2.82,,,Marseille,,,2025-04-22,3.43,W2D1L1,1.95,,,PSG,Ligue 1,,SofaScore,20:00
,W2D1L1,2.53,,,Monaco,,,2025-04-22,4.97,W4D0L3,2.97,,,Lyon,Ligue 1,,SofaScore,21:00
,W5D0L0,2.04,,,Liverpool,,,2025-04-23,2.24,W4D2L1,2.37,,,Manchester City,Premier League,,SofaScore,13:00
,W1D0L3,1.99,,,Arsenal,,,2025-04-23,4.73,W1D0L3,1.54,,,Chelsea,Premier League,,SofaScore,15:00
,W2D1L1,1.75,,,Barcelona,,,2025-04-23,3.77,W5D1L2,3.56,,,Real Madrid,La Liga,,SofaScore,17:00
,W3D1L1,2.31,,,Sevilla,,,2025-04-23,4.88,W4D1L0,1.9,,,Atletico Madrid,La Liga,,SofaScore,21:00
